id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
4736,1,4.6,4.6,4.6,89.6,89.6,89.6
3468,1,11.4,11.4,11.4,69.4,69.4,69.4
880,1,16.42,16.42,16.42,38.5,38.5,38.5
594,1,4.78,4.78,4.78,69.4,69.4,69.4
5970,1,13.16,13.16,13.16,74.5,74.5,74.5
1369,1,21.38,21.38,21.38,47.5,47.5,47.5
503,1,9.01,9.01,9.01,89.9,89.9,89.9
2649,1,19.09,19.09,19.09,32.5,32.5,32.5
583,1,8.14,8.14,8.14,76.6,76.6,76.6
5999,1,25.92,25.92,25.92,88.0,88.0,88.0
3875,1,13.84,13.84,13.84,31.8,31.8,31.8
2915,1,21.84,21.84,21.84,53.3,53.3,53.3
4824,1,24.39,24.39,24.39,79.6,79.6,79.6
2080,1,3.37,3.37,3.37,34.6,34.6,34.6
610,1,10.95,10.95,10.95,54.6,54.6,54.6
3545,1,12.53,12.53,12.53,45.9,45.9,45.9
35,1,24.0,24.0,24.0,39.0,39.0,39.0
4552,1,16.25,16.25,16.25,45.2,45.2,45.2
3681,1,15.0,15.0,15.0,60.4,60.4,60.4
5540,1,31.6,31.6,31.6,52.7,52.7,52.7
3962,1,6.03,6.03,6.03,60.7,60.7,60.7
677,1,9.2,9.2,9.2,31.4,31.4,31.4
4184,1,12.57,12.57,12.57,54.5,54.5,54.5
4274,1,6.82,6.82,6.82,46.8,46.8,46.8
1142,1,12.25,12.25,12.25,70.1,70.1,70.1
1059,1,3.74,3.74,3.74,47.8,47.8,47.8
2298,1,25.21,25.21,25.21,45.5,45.5,45.5
739,1,13.9,13.9,13.9,41.3,41.3,41.3
5130,1,22.7,22.7,22.7,53.3,53.3,53.3
4423,1,14.55,14.55,14.55,73.7,73.7,73.7
2947,1,17.32,17.32,17.32,39.1,39.1,39.1
5331,1,16.99,16.99,16.99,53.0,53.0,53.0
2304,1,17.51,17.51,17.51,67.4,67.4,67.4
1384,1,10.8,10.8,10.8,31.1,31.1,31.1
1379,1,8.87,8.87,8.87,41.4,41.4,41.4
5767,1,12.71,12.71,12.71,72.6,72.6,72.6
3139,1,12.91,12.91,12.91,43.4,43.4,43.4
5032,1,15.22,15.22,15.22,39.7,39.7,39.7
4075,1,24.09,24.09,24.09,41.1,41.1,41.1
1932,1,15.46,15.46,15.46,58.9,58.9,58.9
3201,1,17.29,17.29,17.29,74.5,74.5,74.5
3740,1,11.32,11.32,11.32,65.5,65.5,65.5
3854,1,13.88,13.88,13.88,39.0,39.0,39.0
4577,1,14.33,14.33,14.33,72.2,72.2,72.2
1386,1,16.05,16.05,16.05,96.3,96.3,96.3
3511,1,16.81,16.81,16.81,69.5,69.5,69.5
3099,1,24.9,24.9,24.9,51.4,51.4,51.4
5972,1,7.17,7.17,7.17,78.0,78.0,78.0
2875,1,24.9,24.9,24.9,48.9,48.9,48.9
1536,1,20.35,20.35,20.35,40.0,40.0,40.0
2356,1,13.31,13.31,13.31,67.8,67.8,67.8
2716,1,14.43,14.43,14.43,32.6,32.6,32.6
1539,1,3.76,3.76,3.76,68.6,68.6,68.6
3934,1,12.52,12.52,12.52,93.0,93.0,93.0
4223,1,21.3,21.3,21.3,30.7,30.7,30.7
2099,1,20.4,20.4,20.4,46.1,46.1,46.1
900,1,4.57,4.57,4.57,78.4,78.4,78.4
2584,1,21.8,21.8,21.8,91.5,91.5,91.5
4840,1,5.15,5.15,5.15,66.9,66.9,66.9
698,1,14.39,14.39,14.39,32.3,32.3,32.3
4855,1,9.28,9.28,9.28,49.9,49.9,49.9
3102,1,4.85,4.85,4.85,39.0,39.0,39.0
2523,1,22.06,22.06,22.06,32.1,32.1,32.1
2442,1,19.55,19.55,19.55,77.4,77.4,77.4
870,1,5.1,5.1,5.1,51.7,51.7,51.7
1513,1,12.9,12.9,12.9,52.5,52.5,52.5
5814,1,31.95,31.95,31.95,63.0,63.0,63.0
2297,1,12.57,12.57,12.57,70.6,70.6,70.6
838,1,7.77,7.77,7.77,67.5,67.5,67.5
6075,1,25.19,25.19,25.19,31.5,31.5,31.5
5271,1,-0.66,-0.66,-0.66,75.3,75.3,75.3
5704,1,12.19,12.19,12.19,57.6,57.6,57.6
3938,1,15.09,15.09,15.09,53.6,53.6,53.6
1377,1,15.37,15.37,15.37,41.7,41.7,41.7
310,1,20.41,20.41,20.41,30.6,30.6,30.6
5575,1,13.34,13.34,13.34,60.8,60.8,60.8
4453,1,7.06,7.06,7.06,70.9,70.9,70.9
2273,1,16.56,16.56,16.56,38.7,38.7,38.7
6055,1,12.78,12.78,12.78,90.4,90.4,90.4
4133,1,28.4,28.4,28.4,58.0,58.0,58.0
3588,1,19.01,19.01,19.01,87.2,87.2,87.2
5558,1,18.16,18.16,18.16,59.5,59.5,59.5
742,1,5.37,5.37,5.37,77.9,77.9,77.9
3304,1,23.47,23.47,23.47,91.9,91.9,91.9
568,1,13.33,13.33,13.33,75.9,75.9,75.9
485,1,15.62,15.62,15.62,31.2,31.2,31.2
1814,1,6.14,6.14,6.14,56.2,56.2,56.2
2906,1,16.5,16.5,16.5,57.6,57.6,57.6
2667,1,22.66,22.66,22.66,50.3,50.3,50.3
4626,1,4.77,4.77,4.77,46.5,46.5,46.5
2369,1,0.0,0.0,0.0,32.1,32.1,32.1
1957,1,14.57,14.57,14.57,78.5,78.5,78.5
4440,1,31.25,31.25,31.25,41.8,41.8,41.8
1789,1,26.11,26.11,26.11,68.7,68.7,68.7
5317,1,8.11,8.11,8.11,58.6,58.6,58.6
2855,1,32.12,32.12,32.12,44.4,44.4,44.4
4950,1,11.81,11.81,11.81,60.1,60.1,60.1
1154,1,0.37,0.37,0.37,73.6,73.6,73.6
3823,1,14.61,14.61,14.61,33.7,33.7,33.7
3129,1,20.28,20.28,20.28,69.6,69.6,69.6
437,1,9.2,9.2,9.2,89.5,89.5,89.5
1451,1,15.92,15.92,15.92,33.5,33.5,33.5
2135,1,7.93,7.93,7.93,32.5,32.5,32.5
834,1,9.17,9.17,9.17,75.6,75.6,75.6
5386,1,14.94,14.94,14.94,43.0,43.0,43.0
2469,1,5.86,5.86,5.86,36.5,36.5,36.5
1438,1,14.87,14.87,14.87,55.6,55.6,55.6
196,1,4.24,4.24,4.24,74.0,74.0,74.0
1945,1,12.64,12.64,12.64,46.1,46.1,46.1
2202,1,11.71,11.71,11.71,33.6,33.6,33.6
5531,1,17.38,17.38,17.38,78.6,78.6,78.6
1272,1,8.24,8.24,8.24,49.9,49.9,49.9
456,1,10.98,10.98,10.98,53.8,53.8,53.8
829,1,17.99,17.99,17.99,49.1,49.1,49.1
2338,1,20.01,20.01,20.01,49.6,49.6,49.6
1833,1,24.83,24.83,24.83,55.8,55.8,55.8
6031,1,12.12,12.12,12.12,50.8,50.8,50.8
3423,1,0.23,0.23,0.23,40.4,40.4,40.4
948,1,14.05,14.05,14.05,30.6,30.6,30.6
2561,1,13.19,13.19,13.19,49.5,49.5,49.5
3647,1,18.65,18.65,18.65,72.7,72.7,72.7
6089,1,18.72,18.72,18.72,40.9,40.9,40.9
290,1,13.51,13.51,13.51,53.8,53.8,53.8
986,1,20.47,20.47,20.47,70.1,70.1,70.1
1643,1,21.08,21.08,21.08,61.6,61.6,61.6
4650,1,16.88,16.88,16.88,67.6,67.6,67.6
4897,1,30.89,30.89,30.89,53.7,53.7,53.7
5856,1,19.34,19.34,19.34,65.4,65.4,65.4
3422,1,19.36,19.36,19.36,73.5,73.5,73.5
800,1,22.14,22.14,22.14,49.4,49.4,49.4
4068,1,5.95,5.95,5.95,54.7,54.7,54.7
4345,1,30.36,30.36,30.36,36.2,36.2,36.2
1735,1,23.78,23.78,23.78,64.4,64.4,64.4
217,1,22.85,22.85,22.85,64.9,64.9,64.9
3710,1,18.22,18.22,18.22,39.9,39.9,39.9
1657,1,12.77,12.77,12.77,90.2,90.2,90.2
3971,1,5.95,5.95,5.95,66.6,66.6,66.6
5029,1,23.8,23.8,23.8,33.1,33.1,33.1
1560,1,15.92,15.92,15.92,35.5,35.5,35.5
5630,1,6.72,6.72,6.72,58.6,58.6,58.6
5387,1,15.45,15.45,15.45,41.3,41.3,41.3
4495,1,15.97,15.97,15.97,85.2,85.2,85.2
441,1,10.99,10.99,10.99,55.2,55.2,55.2
2174,1,12.61,12.61,12.61,54.5,54.5,54.5
733,1,15.81,15.81,15.81,56.4,56.4,56.4
3563,1,23.69,23.69,23.69,57.1,57.1,57.1
884,1,13.27,13.27,13.27,44.7,44.7,44.7
2171,1,13.3,13.3,13.3,55.9,55.9,55.9
6015,1,8.66,8.66,8.66,72.8,72.8,72.8
5840,1,9.45,9.45,9.45,53.9,53.9,53.9
1096,1,11.72,11.72,11.72,92.4,92.4,92.4
5923,1,15.34,15.34,15.34,68.0,68.0,68.0
4613,1,12.76,12.76,12.76,57.6,57.6,57.6
4444,1,10.82,10.82,10.82,79.6,79.6,79.6
2904,1,13.69,13.69,13.69,33.0,33.0,33.0
3326,1,17.0,17.0,17.0,37.1,37.1,37.1
537,1,14.73,14.73,14.73,55.3,55.3,55.3
1037,1,7.31,7.31,7.31,62.3,62.3,62.3
823,1,14.34,14.34,14.34,52.5,52.5,52.5
5503,1,17.63,17.63,17.63,49.7,49.7,49.7
307,1,6.79,6.79,6.79,38.3,38.3,38.3
5938,1,13.31,13.31,13.31,57.7,57.7,57.7
229,1,10.96,10.96,10.96,60.8,60.8,60.8
5600,1,17.73,17.73,17.73,36.3,36.3,36.3
4924,1,9.5,9.5,9.5,41.1,41.1,41.1
2081,1,21.32,21.32,21.32,68.0,68.0,68.0
960,1,13.9,13.9,13.9,34.5,34.5,34.5
2983,1,17.88,17.88,17.88,30.4,30.4,30.4
4290,1,14.85,14.85,14.85,49.5,49.5,49.5
1545,1,18.72,18.72,18.72,68.6,68.6,68.6
4361,1,16.9,16.9,16.9,49.2,49.2,49.2
326,1,17.89,17.89,17.89,75.0,75.0,75.0
766,1,7.29,7.29,7.29,33.0,33.0,33.0
3085,1,22.12,22.12,22.12,73.4,73.4,73.4
2631,1,24.7,24.7,24.7,52.4,52.4,52.4
3513,1,22.92,22.92,22.92,33.0,33.0,33.0
1727,1,24.06,24.06,24.06,74.4,74.4,74.4
5956,1,18.46,18.46,18.46,32.1,32.1,32.1
3273,1,13.17,13.17,13.17,56.4,56.4,56.4
4916,1,9.83,9.83,9.83,93.7,93.7,93.7
810,1,21.09,21.09,21.09,65.7,65.7,65.7
1737,1,21.47,21.47,21.47,44.8,44.8,44.8
3018,1,25.7,25.7,25.7,45.8,45.8,45.8
4690,1,13.65,13.65,13.65,42.6,42.6,42.6
1205,1,14.21,14.21,14.21,87.8,87.8,87.8
494,1,13.4,13.4,13.4,39.9,39.9,39.9
3660,1,12.88,12.88,12.88,50.4,50.4,50.4
2929,1,18.34,18.34,18.34,42.8,42.8,42.8
5131,1,9.25,9.25,9.25,69.7,69.7,69.7
813,1,16.04,16.04,16.04,91.0,91.0,91.0
5127,1,14.95,14.95,14.95,53.1,53.1,53.1
5825,1,13.36,13.36,13.36,74.4,74.4,74.4
5752,1,13.41,13.41,13.41,48.4,48.4,48.4
1036,1,13.86,13.86,13.86,34.4,34.4,34.4
114,1,22.95,22.95,22.95,66.0,66.0,66.0
301,1,18.16,18.16,18.16,98.3,98.3,98.3
2872,1,16.56,16.56,16.56,49.0,49.0,49.0
5319,1,15.26,15.26,15.26,74.4,74.4,74.4
2111,1,26.98,26.98,26.98,47.6,47.6,47.6
173,1,10.22,10.22,10.22,71.8,71.8,71.8
220,1,11.14,11.14,11.14,72.0,72.0,72.0
278,1,10.94,10.94,10.94,56.0,56.0,56.0
4881,1,9.87,9.87,9.87,63.7,63.7,63.7
713,1,21.13,21.13,21.13,47.9,47.9,47.9
2970,1,20.36,20.36,20.36,57.0,57.0,57.0
669,1,14.36,14.36,14.36,69.9,69.9,69.9
5795,1,8.88,8.88,8.88,31.8,31.8,31.8
890,1,12.49,12.49,12.49,38.5,38.5,38.5
2402,1,1.29,1.29,1.29,37.2,37.2,37.2
5561,1,19.14,19.14,19.14,77.8,77.8,77.8
2991,1,7.53,7.53,7.53,56.4,56.4,56.4
4215,1,0.82,0.82,0.82,50.0,50.0,50.0
5720,1,15.68,15.68,15.68,53.1,53.1,53.1
4210,1,15.11,15.11,15.11,72.1,72.1,72.1
5149,1,25.02,25.02,25.02,34.9,34.9,34.9
2495,1,17.11,17.11,17.11,90.5,90.5,90.5
2581,1,19.17,19.17,19.17,55.7,55.7,55.7
3170,1,19.81,19.81,19.81,41.7,41.7,41.7
4020,1,14.2,14.2,14.2,56.5,56.5,56.5
3653,1,21.04,21.04,21.04,46.5,46.5,46.5
4,1,25.0,25.0,25.0,40.0,40.0,40.0
4646,1,21.84,21.84,21.84,93.4,93.4,93.4
4721,1,2.85,2.85,2.85,88.1,88.1,88.1
2046,1,8.21,8.21,8.21,33.1,33.1,33.1
1779,1,14.48,14.48,14.48,75.3,75.3,75.3
4592,1,22.89,22.89,22.89,65.6,65.6,65.6
3339,1,24.88,24.88,24.88,54.1,54.1,54.1
5049,1,9.97,9.97,9.97,30.3,30.3,30.3
4333,1,6.96,6.96,6.96,77.4,77.4,77.4
2204,1,23.98,23.98,23.98,32.7,32.7,32.7
4573,1,4.35,4.35,4.35,72.0,72.0,72.0
5556,1,26.51,26.51,26.51,76.5,76.5,76.5
1318,1,28.53,28.53,28.53,55.1,55.1,55.1
55,1,24.0,24.0,24.0,39.0,39.0,39.0
684,1,1.12,1.12,1.12,96.6,96.6,96.6
445,1,3.66,3.66,3.66,33.1,33.1,33.1
1540,1,15.17,15.17,15.17,76.6,76.6,76.6
5608,1,15.24,15.24,15.24,74.7,74.7,74.7
1575,1,6.11,6.11,6.11,68.0,68.0,68.0
3093,1,22.42,22.42,22.42,57.0,57.0,57.0
3229,1,15.42,15.42,15.42,79.4,79.4,79.4
3505,1,10.02,10.02,10.02,70.0,70.0,70.0
3830,1,21.31,21.31,21.31,85.9,85.9,85.9
6003,1,16.75,16.75,16.75,61.7,61.7,61.7
59,1,24.0,24.0,24.0,38.0,38.0,38.0
1340,1,13.34,13.34,13.34,40.5,40.5,40.5
3926,1,22.22,22.22,22.22,62.6,62.6,62.6
5511,1,10.38,10.38,10.38,97.9,97.9,97.9
5742,1,19.8,19.8,19.8,31.6,31.6,31.6
5363,1,13.11,13.11,13.11,46.2,46.2,46.2
2993,1,11.95,11.95,11.95,41.6,41.6,41.6
1669,1,23.92,23.92,23.92,62.5,62.5,62.5
450,1,22.21,22.21,22.21,77.0,77.0,77.0
4299,1,11.48,11.48,11.48,60.9,60.9,60.9
449,1,3.15,3.15,3.15,70.2,70.2,70.2
8,1,25.0,25.0,25.0,40.0,40.0,40.0
4160,1,8.1,8.1,8.1,68.6,68.6,68.6
4122,1,18.67,18.67,18.67,75.7,75.7,75.7
100,1,5.5,5.5,5.5,80.0,80.0,80.0
4601,1,29.45,29.45,29.45,53.6,53.6,53.6
930,1,12.54,12.54,12.54,38.3,38.3,38.3
495,1,18.71,18.71,18.71,55.9,55.9,55.9
2159,1,13.08,13.08,13.08,44.6,44.6,44.6
3443,1,21.96,21.96,21.96,34.0,34.0,34.0
5722,1,7.02,7.02,7.02,61.6,61.6,61.6
4054,1,18.24,18.24,18.24,79.3,79.3,79.3
5276,1,18.89,18.89,18.89,49.0,49.0,49.0
3739,1,7.67,7.67,7.67,77.7,77.7,77.7
4313,1,5.59,5.59,5.59,58.7,58.7,58.7
4066,1,13.54,13.54,13.54,31.7,31.7,31.7
241,1,12.54,12.54,12.54,47.1,47.1,47.1
757,1,24.56,24.56,24.56,67.7,67.7,67.7
4254,1,17.83,17.83,17.83,54.5,54.5,54.5
5662,1,3.88,3.88,3.88,90.0,90.0,90.0
2574,1,9.26,9.26,9.26,78.1,78.1,78.1
3959,1,13.62,13.62,13.62,49.9,49.9,49.9
2424,1,16.36,16.36,16.36,53.1,53.1,53.1
4248,1,20.25,20.25,20.25,49.2,49.2,49.2
2547,1,17.48,17.48,17.48,37.0,37.0,37.0
4044,1,14.12,14.12,14.12,96.2,96.2,96.2
6026,1,15.37,15.37,15.37,61.4,61.4,61.4
717,1,11.58,11.58,11.58,72.4,72.4,72.4
2299,1,17.8,17.8,17.8,42.4,42.4,42.4
3889,1,24.98,24.98,24.98,50.5,50.5,50.5
3575,1,13.6,13.6,13.6,40.1,40.1,40.1
2163,1,22.25,22.25,22.25,75.4,75.4,75.4
3036,1,12.88,12.88,12.88,61.3,61.3,61.3
1256,1,4.59,4.59,4.59,68.9,68.9,68.9
3629,1,13.76,13.76,13.76,48.0,48.0,48.0
1385,1,16.68,16.68,16.68,42.2,42.2,42.2
987,1,15.93,15.93,15.93,78.6,78.6,78.6
161,1,6.6,6.6,6.6,42.9,42.9,42.9
1989,1,10.23,10.23,10.23,52.8,52.8,52.8
1996,1,18.01,18.01,18.01,51.5,51.5,51.5
1066,1,3.55,3.55,3.55,63.7,63.7,63.7
3479,1,20.94,20.94,20.94,59.3,59.3,59.3
1397,1,29.93,29.93,29.93,45.0,45.0,45.0
5369,1,25.39,25.39,25.39,54.7,54.7,54.7
2937,1,11.94,11.94,11.94,77.6,77.6,77.6
1943,1,20.33,20.33,20.33,94.3,94.3,94.3
555,1,10.6,10.6,10.6,62.3,62.3,62.3
2687,1,24.56,24.56,24.56,78.6,78.6,78.6
2030,1,24.72,24.72,24.72,60.3,60.3,60.3
1279,1,12.78,12.78,12.78,47.2,47.2,47.2
687,1,8.07,8.07,8.07,85.1,85.1,85.1
3128,1,11.83,11.83,11.83,30.5,30.5,30.5
5925,1,25.15,25.15,25.15,39.4,39.4,39.4
1315,1,12.68,12.68,12.68,59.1,59.1,59.1
39,1,24.0,24.0,24.0,39.0,39.0,39.0
2933,1,19.62,19.62,19.62,33.3,33.3,33.3
3292,1,6.93,6.93,6.93,36.7,36.7,36.7
3465,1,22.82,22.82,22.82,30.5,30.5,30.5
1060,1,2.96,2.96,2.96,98.6,98.6,98.6
2854,1,9.8,9.8,9.8,32.9,32.9,32.9
679,1,13.04,13.04,13.04,59.1,59.1,59.1
4105,1,15.78,15.78,15.78,74.4,74.4,74.4
4560,1,25.71,25.71,25.71,46.4,46.4,46.4
1015,1,7.37,7.37,7.37,98.2,98.2,98.2
5998,1,10.57,10.57,10.57,68.1,68.1,68.1
1169,1,18.84,18.84,18.84,70.9,70.9,70.9
3157,1,18.57,18.57,18.57,76.6,76.6,76.6
2784,1,18.31,18.31,18.31,74.9,74.9,74.9
5064,1,11.49,11.49,11.49,72.0,72.0,72.0
5602,1,17.61,17.61,17.61,30.5,30.5,30.5
922,1,17.06,17.06,17.06,47.1,47.1,47.1
5792,1,7.05,7.05,7.05,66.6,66.6,66.6
4002,1,14.34,14.34,14.34,30.5,30.5,30.5
2440,1,7.41,7.41,7.41,46.8,46.8,46.8
2959,1,8.46,8.46,8.46,69.3,69.3,69.3
1254,1,14.51,14.51,14.51,38.3,38.3,38.3
23,1,24.0,24.0,24.0,40.0,40.0,40.0
5797,1,7.57,7.57,7.57,34.0,34.0,34.0
719,1,23.87,23.87,23.87,68.3,68.3,68.3
4731,1,12.94,12.94,12.94,59.7,59.7,59.7
4939,1,20.98,20.98,20.98,32.0,32.0,32.0
5603,1,12.15,12.15,12.15,77.4,77.4,77.4
2579,1,16.41,16.41,16.41,40.2,40.2,40.2
1685,1,15.58,15.58,15.58,40.3,40.3,40.3
5200,1,17.44,17.44,17.44,44.4,44.4,44.4
5432,1,12.67,12.67,12.67,70.1,70.1,70.1
981,1,3.96,3.96,3.96,36.4,36.4,36.4
5418,1,17.38,17.38,17.38,39.8,39.8,39.8
1022,1,17.41,17.41,17.41,68.8,68.8,68.8
5022,1,12.79,12.79,12.79,47.7,47.7,47.7
672,1,5.4,5.4,5.4,53.6,53.6,53.6
1754,1,25.28,25.28,25.28,63.4,63.4,63.4
1868,1,23.96,23.96,23.96,36.0,36.0,36.0
5023,1,-1.86,-1.86,-1.86,37.9,37.9,37.9
3964,1,21.51,21.51,21.51,46.9,46.9,46.9
176,1,15.16,15.16,15.16,60.8,60.8,60.8
629,1,15.49,15.49,15.49,75.4,75.4,75.4
4693,1,12.32,12.32,12.32,33.0,33.0,33.0
3263,1,13.08,13.08,13.08,66.6,66.6,66.6
3373,1,7.67,7.67,7.67,43.4,43.4,43.4
1614,1,29.2,29.2,29.2,39.5,39.5,39.5
49,1,24.0,24.0,24.0,39.0,39.0,39.0
1076,1,3.52,3.52,3.52,47.8,47.8,47.8
5425,1,6.0,6.0,6.0,45.8,45.8,45.8
1041,1,16.94,16.94,16.94,44.6,44.6,44.6
5542,1,14.56,14.56,14.56,89.3,89.3,89.3
1287,1,27.41,27.41,27.41,55.3,55.3,55.3
4334,1,20.46,20.46,20.46,78.4,78.4,78.4
3756,1,16.72,16.72,16.72,51.4,51.4,51.4
5596,1,19.16,19.16,19.16,75.0,75.0,75.0
3800,1,23.12,23.12,23.12,64.4,64.4,64.4
3002,1,26.71,26.71,26.71,67.6,67.6,67.6
2665,1,23.95,23.95,23.95,69.2,69.2,69.2
1116,1,16.65,16.65,16.65,71.0,71.0,71.0
520,1,21.09,21.09,21.09,56.5,56.5,56.5
5808,1,12.16,12.16,12.16,34.2,34.2,34.2
380,1,17.16,17.16,17.16,44.4,44.4,44.4
1677,1,7.43,7.43,7.43,37.7,37.7,37.7
4369,1,11.95,11.95,11.95,53.2,53.2,53.2
4252,1,25.86,25.86,25.86,51.6,51.6,51.6
1717,1,18.23,18.23,18.23,37.5,37.5,37.5
1462,1,13.44,13.44,13.44,94.4,94.4,94.4
4682,1,21.56,21.56,21.56,45.1,45.1,45.1
791,1,14.41,14.41,14.41,49.2,49.2,49.2
1111,1,25.18,25.18,25.18,64.5,64.5,64.5
736,1,13.92,13.92,13.92,37.8,37.8,37.8
1075,1,4.0,4.0,4.0,38.9,38.9,38.9
5076,1,12.2,12.2,12.2,57.1,57.1,57.1
2315,1,13.3,13.3,13.3,77.2,77.2,77.2
4080,1,-0.31,-0.31,-0.31,57.9,57.9,57.9
3772,1,9.17,9.17,9.17,40.2,40.2,40.2
1494,1,6.67,6.67,6.67,42.4,42.4,42.4
549,1,5.46,5.46,5.46,33.9,33.9,33.9
162,1,9.89,9.89,9.89,38.7,38.7,38.7
4550,1,12.12,12.12,12.12,44.5,44.5,44.5
2272,1,11.51,11.51,11.51,75.3,75.3,75.3
2832,1,7.58,7.58,7.58,43.2,43.2,43.2
3154,1,21.32,21.32,21.32,35.9,35.9,35.9
4909,1,19.08,19.08,19.08,53.8,53.8,53.8
2935,1,21.68,21.68,21.68,61.3,61.3,61.3
2034,1,21.91,21.91,21.91,30.2,30.2,30.2
7,1,25.0,25.0,25.0,40.0,40.0,40.0
637,1,19.51,19.51,19.51,35.6,35.6,35.6
514,1,10.51,10.51,10.51,54.8,54.8,54.8
1432,1,19.91,19.91,19.91,50.4,50.4,50.4
2576,1,16.54,16.54,16.54,37.6,37.6,37.6
5775,1,8.16,8.16,8.16,41.2,41.2,41.2
3294,1,9.18,9.18,9.18,76.8,76.8,76.8
877,1,7.52,7.52,7.52,65.9,65.9,65.9
1431,1,18.96,18.96,18.96,56.5,56.5,56.5
5165,1,10.79,10.79,10.79,62.4,62.4,62.4
2756,1,6.59,6.59,6.59,59.5,59.5,59.5
6063,1,16.43,16.43,16.43,60.7,60.7,60.7
2436,1,9.17,9.17,9.17,37.6,37.6,37.6
4490,1,19.67,19.67,19.67,68.9,68.9,68.9
648,1,17.71,17.71,17.71,44.0,44.0,44.0
6035,1,18.53,18.53,18.53,38.4,38.4,38.4
4437,1,11.76,11.76,11.76,45.3,45.3,45.3
5187,1,21.91,21.91,21.91,60.0,60.0,60.0
2070,1,17.03,17.03,17.03,42.1,42.1,42.1
2357,1,19.65,19.65,19.65,79.7,79.7,79.7
5834,1,15.07,15.07,15.07,78.9,78.9,78.9
130,1,15.35,15.35,15.35,55.2,55.2,55.2
2988,1,19.18,19.18,19.18,34.1,34.1,34.1
2704,1,9.33,9.33,9.33,30.3,30.3,30.3
624,1,14.54,14.54,14.54,68.5,68.5,68.5
1662,1,14.25,14.25,14.25,45.3,45.3,45.3
4522,1,19.96,19.96,19.96,72.5,72.5,72.5
2912,1,15.59,15.59,15.59,38.5,38.5,38.5
2717,1,24.1,24.1,24.1,69.8,69.8,69.8
2677,1,23.68,23.68,23.68,34.3,34.3,34.3
2918,1,18.35,18.35,18.35,60.3,60.3,60.3
446,1,17.26,17.26,17.26,63.6,63.6,63.6
1498,1,14.42,14.42,14.42,45.9,45.9,45.9
1795,1,25.7,25.7,25.7,62.8,62.8,62.8
958,1,7.12,7.12,7.12,56.8,56.8,56.8
5075,1,12.25,12.25,12.25,40.4,40.4,40.4
1365,1,24.91,24.91,24.91,64.4,64.4,64.4
4109,1,13.79,13.79,13.79,45.5,45.5,45.5
2136,1,14.33,14.33,14.33,62.5,62.5,62.5
238,1,17.36,17.36,17.36,94.4,94.4,94.4
3024,1,5.34,5.34,5.34,31.0,31.0,31.0
244,1,6.34,6.34,6.34,62.6,62.6,62.6
3169,1,11.18,11.18,11.18,44.3,44.3,44.3
856,1,3.88,3.88,3.88,78.3,78.3,78.3
3864,1,9.37,9.37,9.37,46.8,46.8,46.8
1358,1,9.95,9.95,9.95,31.3,31.3,31.3
1531,1,22.27,22.27,22.27,41.9,41.9,41.9
2104,1,13.48,13.48,13.48,55.6,55.6,55.6
3628,1,6.02,6.02,6.02,33.6,33.6,33.6
453,1,13.87,13.87,13.87,68.9,68.9,68.9
136,1,2.28,2.28,2.28,99.2,99.2,99.2
4943,1,14.61,14.61,14.61,47.6,47.6,47.6
84,1,24.0,24.0,24.0,39.0,39.0,39.0
4666,1,-1.57,-1.57,-1.57,72.5,72.5,72.5
4892,1,23.37,23.37,23.37,64.5,64.5,64.5
1000,1,14.04,14.04,14.04,57.2,57.2,57.2
3389,1,19.15,19.15,19.15,60.2,60.2,60.2
5072,1,12.13,12.13,12.13,30.3,30.3,30.3
2199,1,24.51,24.51,24.51,97.1,97.1,97.1
5481,1,10.53,10.53,10.53,66.2,66.2,66.2
1422,1,3.17,3.17,3.17,86.9,86.9,86.9
1601,1,8.51,8.51,8.51,61.1,61.1,61.1
2214,1,25.54,25.54,25.54,60.9,60.9,60.9
720,1,16.63,16.63,16.63,77.1,77.1,77.1
4192,1,5.92,5.92,5.92,52.4,52.4,52.4
1849,1,13.62,13.62,13.62,38.9,38.9,38.9
1549,1,16.14,16.14,16.14,67.6,67.6,67.6
3852,1,13.79,13.79,13.79,35.4,35.4,35.4
2865,1,12.92,12.92,12.92,46.8,46.8,46.8
3496,1,5.61,5.61,5.61,67.5,67.5,67.5
5679,1,9.26,9.26,9.26,56.6,56.6,56.6
3251,1,16.7,16.7,16.7,67.9,67.9,67.9
5627,1,11.4,11.4,11.4,64.5,64.5,64.5
5065,1,20.85,20.85,20.85,45.2,45.2,45.2
3543,1,15.09,15.09,15.09,49.6,49.6,49.6
5683,1,16.31,16.31,16.31,79.3,79.3,79.3
2277,1,22.44,22.44,22.44,55.0,55.0,55.0
824,1,17.03,17.03,17.03,63.9,63.9,63.9
2399,1,10.99,10.99,10.99,68.0,68.0,68.0
5153,1,18.34,18.34,18.34,75.3,75.3,75.3
664,1,12.05,12.05,12.05,48.6,48.6,48.6
3916,1,20.44,20.44,20.44,61.1,61.1,61.1
3427,1,14.3,14.3,14.3,31.0,31.0,31.0
314,1,12.88,12.88,12.88,96.5,96.5,96.5
1661,1,12.43,12.43,12.43,37.1,37.1,37.1
1810,1,12.41,12.41,12.41,88.1,88.1,88.1
627,1,13.45,13.45,13.45,60.0,60.0,60.0
2940,1,23.88,23.88,23.88,33.3,33.3,33.3
5218,1,17.68,17.68,17.68,33.3,33.3,33.3
